"ID"	"Gender"	"Age"	"Org_type"	"Role"	"info_work"	"info_org"	"info_vision"	"info_change"	"info_intracomm"	"info_mgmttrust"
5128	1	1960	1	3	4	4	4	4	2	5
5129	1	1970	1	1	2	1	2	2	2	4
5131	1	1960	1	1	4	4	5	5	3	5
5133	1	1988	1	2	4	5	2	2	2	4
5134	1	1971	1	2	5	3	2	4	4	5
5135	1	1978	1	3	5	5	5	4	4	5
5136	2	1964	1	2	5	5	5	5	5	5
5137	1	1966	1	3	5	5	5	5	2	5
5138	1	1976	1	3	4	4	5	4	2	5
5139	1	1990	1	2	2	5	3	4	2	3
5140	1	1969	1	3	3	4	4	3	2	5
5145	1	1982	1	2	4	4	1	3	2	4
5146	2	1982	1	1	4	4	4	2	2	3
5147	1	1978	1	1	4	4	3	5	2	5
5148	1	1966	1	3	5	5	5	5	4	5
5149	1	1959	1	1	4	5	5	4	3	5
5150	1	1968	1	2	5	5	4	2	3	5
5151	1	1988	1	3	4	4	5	5	2	5
5152	1	1962	1	1	4	4	4	4	4	4
5154	1	1964	1	2	5	5	4	5	3	5
5155	1	1973	1	2	4	4	5	4	4	5
5156	1	1969	1	3	4	5	5	4	2	4
5157	1	1978	1	3	2	3	4	4	3	3
5158	1	1968	1	2	5	5	5	5	5	5
5159	2	1976	1	3	5	4	5	5	2	5
5160	1	1959	1	1	5	5	5	5	3	5
5162	1	1969	1	2	4	4	4	4	4	5
5163	1	1961	1	2	4	5	4	5	3	5
5164	2	1969	1	2	5	5	3	3	3	5
5166	1	1964	1	3	2	2	2	2	2	5
5167	1	1972	1	3	4	5	5	4	3	3
5168	1	1972	1	3	4	4	4	4	2	5
5169	1	1966	1	3	5	5	5	5	3	5
5170	1	1960	1	3	4	4	5	4	4	4
5171	2	1965	1	3	5	5	5	4	2	5
5172	1	1964	1	3	4	4	5	4	3	5
5173	1	1964	1	3	5	4	5	4	2	4
5174	1	1956	1	1	5	5	5	5	4	5
5175	1	1966	1	3	4	4	5	4	2	5
5176	2	1966	1	2	5	4	4	4	4	4
5177	2	1965	1	3	5	4	5	5	4	4
5178	2	1972	1	2	5	5	5	4	3	5
5179	1	1964	1	3	5	4	5	4	4	5
5180	1	1975	1	2	4	4	5	5	2	5
5181	1	1968	1	1	4	4	5	5	2	5
5182	1	1969	1	1	4	4	4	4	4	4
5183	1	1961	1	2	5	5	5	5	4	5
5184	2	1958	1	2	5	3	3	4	2	4
5185	1	1963	1	3	4	4	5	4	4	4
5187	2	1971	1	2	3	2	4	3	3	4
5188	2	1956	1	3	4	4	5	4	4	4
5189	2	1981	1	1	4	4	5	4	2	4
5190	1	1979	1	3	4	4	5	4	2	5
5191	2	1981	1	2	4	2	3	4	3	4
5192	1	1951	1	2	5	4	5	4	4	4
5193	1	1968	1	3	2	2	5	5	1	3
5197	2	1982	1	2	4	3	1	2	2	1
5198	1	1973	1	2	4	4	5	5	1	4
5199	2	1988	1	3	5	5	5	5	5	5
5200	1	1968	1	1	4	4	3	4	4	5
5201	1	1987	1	1	4	5	4	5	4	3
5205	1	1967	1	3	4	3	3	3	2	4
5206	1	1977	1	2	5	4	4	5	4	5
5207	2	1969	1	2	5	4	5	4	4	5
5208	1	1977	1	2	4	5	5	1	3	2
5209	1	1959	1	3	5	4	5	5	4	5
5210	2	1965	1	1	2	2	4	2	2	4
5211	1	1963	1	3	4	4	5	4	4	4
5212	1	1972	1	2	5	4	5	4	3	5
5214	1	1962	1	2	4	5	4	4	4	5
5215	2	1989	1	2	5	4	3	4	4	4
5216	2	1956	1	2	4	4	4	4	4	4
5217	1	1948	1	2	5	4	5	4	4	5
5218	1	1982	1	3	2	2	2	2	2	4
5219	1	1970	1	3	4	4	5	5	4	5
5220	2	1964	1	3	4	4	5	5	2	5
5222	1	1986	1	2	2	4	5	3	2	4
5223	1	1976	1	2	3	3	4	4	3	3
5224	1	1982	1	3	5	4	4	5	4	5
5225	1	1972	1	2	1	4	4	2	2	2
5226	1	1972	1	2	5	4	5	4	3	5
5227	1	1968	1	2	4	2	4	4	2	4
5228	2	1968	1	2	4	4	2	2	1	2
5229	2	1957	1	2	5	4	5	5	2	5
5230	1	1980	1	2	4	4	2	4	2	5
5231	2	1980	1	2	4	3	4	2	3	4
5232	1	1968	1	2	2	4	4	2	2	2
5233	1	1978	1	2	5	5	4	5	5	5
5236	1	1961	1	2	2	3	3	3	2	4
5238	2	1962	1	2	4	4	2	5	3	5
5239	2	1984	1	1	4	4	4	3	3	4
5240	2	1958	1	2	3	3	3	2	2	3
5242	1	1970	1	2	2	4	5	5	5	5
5244	1	1977	1	2	4	4	5	5	4	5
5247	2	1957	1	2	2	2	3	2	1	3
5248	2	1967	1	2	4	4	5	4	4	5
5249	2	1954	1	1	2	2	5	4	3	3
5250	2	1979	1	2	5	4	4	4	4	5
5251	1	1966	1	2	4	4	5	4	2	4
5252	1	1961	1	1	5	4	4	4	4	5
5253	1	1973	1	2	4	3	3	1	1	2
5254	2	1973	1	1	4	4	5	5	2	5
5255	1	1961	1	2	4	4	4	4	4	5
5256	1	1956	1	2	4	3	4	4	2	5
5257	1	1970	1	2	4	2	1	2	2	3
5258	2	1974	1	2	4	2	2	5	3	4
5259	1	1965	1	2	4	4	4	4	4	4
5260	2	1953	1	2	4	3	5	2	3	5
5261	1	1961	1	1	4	4	5	4	4	4
5263	2	1957	1	1	5	4	5	5	3	5
5264	2	1966	1	2	3	4	4	1	3	3
5265	1	1952	1	2	4	4	4	4	3	5
5266	1	1967	1	2	2	3	3	4	2	4
5267	1	1968	1	2	4	4	4	4	3	4
5270	1	1956	1	2	5	5	5	5	4	5
5271	2	1960	1	2	3	4	4	2	1	3
5272	1	1965	1	2	5	4	4	4	2	3
5273	2	1959	1	2	4	4	4	4	4	4
5274	2	1984	1	2	4	1	2	1	2	2
5275	1	1984	1	2	2	5	4	3	4	5
5276	1	1960	1	2	5	5	5	5	3	5
5278	2	1966	1	2	2	2	3	3	4	3
5279	2	1971	1	2	4	2	4	4	2	5
5282	1	1958	1	2	4	4	3	4	3	5
5283	1	1969	1	2	5	4	4	4	4	5
5285	2	1962	1	1	4	4	5	4	2	5
5286	1	1958	1	3	4	4	5	2	2	4
5288	1	1972	1	1	5	4	5	4	4	5
5289	2	1955	1	2	4	2	4	1	2	4
5290	1	1954	1	2	5	4	5	5	4	4
5292	2	1976	1	3	4	4	4	3	3	3
5293	1	1956	1	2	4	4	4	4	4	4
5295	1	1956	1	2	2	1	5	4	4	4
5296	1	1973	1	2	5	4	5	4	3	5
5298	2	1953	1	2	4	4	4	3	3	4
5299	2	1986	1	2	4	4	5	4	2	4
5300	1	1965	1	3	5	4	4	4	2	4
5301	1	1953	1	2	4	3	4	3	2	4
5302	1	1958	1	2	4	4	4	4	4	5
5303	1	1973	1	3	4	4	2	3	2	4
5305	1	1965	1	2	5	3	4	4	3	5
5307	1	1973	1	3	5	5	4	5	3	5
5308	1	1983	1	2	2	5	4	1	2	5
5309	1	1962	1	2	4	4	4	2	2	4
5310	2	1974	1	1	4	2	4	3	2	5
5311	1	1968	1	2	4	4	5	5	4	4
5313	1	1980	1	2	4	3	3	2	2	2
5314	1	1989	1	3	5	4	2	2	1	4
5316	1	1958	1	2	4	4	4	4	4	5
5318	1	1963	1	2	5	5	3	3	3	3
5319	1	1968	1	2	4	4	4	2	2	5
5320	1	1952	1	2	4	4	4	4	3	4
5321	1	1975	1	3	4	2	4	1	1	4
5323	1	1951	1	2	5	4	4	3	2	4
5324	2	1955	1	1	4	4	5	5	2	5
5325	1	1966	1	2	2	4	2	2	1	2
5326	1	1956	1	2	2	5	4	3	1	3
5327	1	1957	1	3	4	4	2	2	1	2
5328	1	1960	1	1	4	4	4	4	3	4
5329	1	1960	1	1	4	4	5	5	4	5
5330	1	1965	1	3	2	3	5	2	3	4
5331	2	1981	1	2	3	2	2	4	1	5
5333	1	1991	1	3	3	3	2	4	3	5
5334	1	1970	1	2	4	4	3	4	1	4
5335	2	1956	1	2	2	3	2	2	1	3
5336	2	1961	1	3	4	4	4	3	2	4
5338	1	1965	1	2	4	4	4	4	2	4
5340	1	1952	1	2	2	2	4	2	1	3
5341	1	1970	1	2	4	4	2	4	2	4
5343	2	1972	1	2	5	5	5	3	4	4
5344	1	1977	1	2	4	4	5	5	4	5
5346	1	1953	1	1	5	2	5	4	4	5
5348	1	1957	1	2	2	3	2	1	2	3
5349	1	1979	1	3	5	5	4	4	4	5
5350	2	1966	1	3	5	4	3	4	3	5
5353	1	1977	1	2	3	4	5	4	2	5
5354	1	1964	1	2	5	5	4	4	4	5
5355	1	1963	1	2	2	2	3	2	2	2
5356	2	1974	1	2	2	2	5	5	2	3
5357	1	1953	1	1	4	4	4	4	2	4
5358	2	1950	1	2	5	4	5	4	4	4
5359	1	1966	1	1	5	4	5	4	4	5
5360	2	1956	1	1	4	4	4	4	3	5
5363	1	1973	1	2	4	4	4	4	3	3
5364	1	1976	1	2	5	4	5	5	4	4
5365	1	1954	1	1	4	2	5	4	3	5
5366	1	1964	1	1	4	5	4	4	2	5
5367	2	1984	1	3	4	4	4	4	2	4
5368	2	1949	1	2	5	5	5	5	3	5
5369	1	1970	1	2	4	4	4	4	2	5
5370	1	1958	1	2	5	5	4	5	3	4
5371	2	1981	1	2	4	4	4	4	3	4
5372	2	1974	1	2	4	4	5	5	3	5
5373	1	1968	1	2	4	4	4	5	4	5
5375	2	1981	1	2	4	2	5	4	2	5
5376	2	1964	1	2	4	3	3	2	3	3
5377	1	1961	1	2	5	5	4	4	4	5
5379	1	1965	1	2	5	4	4	4	4	4
5382	2	1972	1	3	4	4	3	4	3	5
5383	1	1988	1	2	4	2	5	3	2	3
5384	1	1972	1	2	4	4	4	5	3	4
5385	1	1964	1	3	4	5	5	4	4	5
5386	1	1985	1	2	4	4	4	4	2	4
5387	1	1958	1	2	4	4	4	5	2	4
5388	1	1980	1	2	4	4	4	5	4	5
5390	1	1968	1	3	4	4	4	4	2	4
5392	1	1966	1	2	1	2	5	4	2	5
5393	2	1974	1	2	4	3	4	4	4	5
5394	1	1955	1	1	4	4	5	4	4	4
5395	1	1955	1	2	5	4	4	4	3	5
5396	1	1963	1	2	5	4	3	5	3	5
5399	2	1981	1	2	4	5	4	5	4	5
5400	1	1953	1	2	4	4	5	4	2	3
5402	1	1957	1	2	4	2	3	3	3	4
5403	1	1978	1	2	5	3	3	5	4	4
5405	2	1968	1	2	2	2	2	2	2	4
5406	1	1975	1	3	5	4	5	5	3	5
5408	1	1949	1	2	4	4	4	4	2	5
5409	2	1967	1	1	5	4	4	5	4	4
5410	2	1968	1	2	5	5	5	4	4	5
5411	1	1979	1	3	2	5	4	2	2	2
5412	2	1958	1	1	4	3	4	4	2	5
5413	2	1953	1	2	5	5	4	4	4	5
5414	1	1968	1	2	5	5	4	5	4	5
5415	1	1965	1	3	4	4	2	4	2	5
5416	1	1953	1	2	4	4	5	5	2	5
5418	1	1983	1	2	5	4	4	4	4	4
5420	1	1980	1	2	2	2	4	2	1	2
5421	1	1962	1	2	2	4	4	2	1	4
5422	1	1964	1	2	3	3	3	3	2	2
5423	1	1966	1	1	4	4	5	2	2	4
5426	1	1971	1	2	4	5	4	4	2	5
5427	2	1979	1	2	5	4	5	5	2	5
5429	2	1976	1	1	5	4	5	4	4	5
5431	1	1985	1	2	5	4	5	5	5	5
5435	1	1955	1	2	5	4	4	4	2	4
5436	2	1965	1	1	4	4	5	5	2	5
5438	1	1966	1	2	4	2	3	4	4	4
5439	2	1967	1	1	4	3	5	5	3	5
5441	1	1953	1	2	2	4	3	2	2	3
5442	2	1956	1	2	4	4	3	2	4	4
5443	1	1961	1	2	4	4	5	4	2	5
5444	1	1982	1	2	1	1	1	1	1	1
5445	1	1960	1	2	4	4	5	5	2	4
5446	1	1955	1	2	4	4	5	4	2	5
5447	1	1958	1	1	4	4	4	5	2	5
5448	2	1953	1	2	4	3	2	4	2	4
5449	1	1965	1	3	4	2	5	4	1	5
5451	2	1953	1	1	4	3	4	4	2	5
5452	2	1965	1	2	4	4	5	4	3	4
5453	1	1958	1	2	4	4	4	4	2	3
5454	1	1987	1	2	5	4	5	5	5	5
5455	1	1980	1	2	4	4	4	4	4	4
5457	1	1973	1	2	4	4	3	3	3	5
5458	2	1957	1	2	5	4	5	4	4	5
5459	1	1962	1	2	4	4	4	5	2	5
5460	1	1969	1	2	4	3	3	3	2	4
5461	2	1972	1	2	4	3	4	5	2	3
5462	2	1977	1	2	5	4	5	4	4	5
5463	1	1978	1	3	2	4	2	1	1	2
5465	2	1973	1	2	4	4	2	1	1	2
5466	1	1955	1	1	4	2	2	2	2	4
5467	1	1952	1	1	5	5	5	4	4	5
5468	1	1953	1	2	5	4	2	2	2	4
5469	1	1970	1	2	2	4	4	2	1	4
5470	2	1951	1	1	5	4	5	5	4	5
5472	2	1950	1	2	4	4	3	2	3	3
5473	1	1969	1	2	5	4	4	3	4	5
5474	1	1954	1	2	5	4	4	4	4	5
5475	2	1982	1	1	4	4	5	5	4	5
5476	1	1987	1	2	2	1	4	2	1	2
5478	2	1956	1	2	2	2	4	2	2	3
5480	1	1962	1	2	4	2	2	3	2	3
5481	2	1962	1	2	4	3	2	4	3	5
5482	1	1963	1	2	2	2	4	3	2	2
5483	2	1974	1	3	3	4	4	4	2	4
5484	1	1976	1	2	3	4	3	4	2	3
5486	2	1989	1	2	5	3	5	5	4	5
5487	1	1981	1	2	5	4	4	4	3	4
5488	1	1985	1	2	3	2	4	2	1	3
5489	1	1981	1	2	4	4	4	5	4	5
5490	1	1954	1	3	5	4	4	4	2	5
5491	2	1951	1	2	2	2	1	1	1	2
5492	2	1954	1	2	4	4	3	4	4	5
5497	2	1949	1	2	4	4	4	4	3	4
5499	1	1976	1	2	5	5	5	4	3	4
5502	2	1961	1	1	4	4	5	3	1	4
5503	1	1977	1	2	4	4	4	4	3	5
5504	1	1953	1	2	4	4	4	2	2	4
5505	1	1960	1	2	4	3	4	3	3	5
5506	2	1962	1	2	4	4	2	2	1	3
5507	2	1967	1	3	4	4	3	5	2	5
5508	1	1955	1	2	4	4	3	4	4	4
5510	2	1983	1	2	4	2	2	2	2	4
5511	1	1965	1	2	3	3	2	2	2	4
5512	2	1979	1	2	4	4	4	4	4	5
5513	1	1960	1	2	5	5	5	5	5	5
5514	2	1956	1	2	4	2	2	3	2	3
5515	1	1961	1	2	4	4	4	4	3	4
5516	1	1962	1	1	5	4	5	5	3	5
5518	1	1967	1	2	5	5	5	5	4	5
5519	1	1954	1	2	4	4	4	4	2	4
5520	2	1970	1	2	2	4	5	4	2	4
5521	1	1976	1	2	5	5	4	5	4	5
5522	1	1957	1	2	4	5	4	4	3	5
5523	1	1975	1	2	4	3	5	4	3	5
5525	1	1953	1	1	4	4	5	4	3	5
5528	1	1987	1	2	4	4	3	4	2	2
5530	2	1965	1	2	5	4	4	4	3	5
5531	1	1976	1	2	5	5	5	5	5	5
5532	1	1955	1	2	2	2	4	4	2	2
5534	1	1957	1	2	4	4	3	4	4	5
5535	1	1982	1	2	4	4	5	4	4	4
5536	1	1956	1	1	5	5	5	5	5	5
5538	1	1955	1	1	5	4	4	4	3	5
5540	1	1964	1	2	4	4	2	5	3	5
5543	2	1952	1	2	5	4	5	3	1	5
5545	1	1975	1	1	4	4	4	4	4	5
5547	2	1969	1	1	4	5	4	2	2	3
5548	1	1956	1	1	5	5	5	4	4	4
5549	1	1973	1	2	4	4	4	4	4	4
5551	1	1951	1	1	4	4	3	3	3	4
5552	1	1980	1	2	5	5	5	5	1	5
5553	1	1949	1	2	4	4	3	4	2	3
5554	1	1970	1	2	2	2	2	2	1	3
5555	1	1974	1	2	4	4	3	3	2	4
5556	1	1968	1	2	4	4	5	5	4	5
5557	1	1988	1	2	5	5	4	4	4	5
5558	1	1953	1	2	5	5	4	4	4	5
5559	2	1958	1	2	3	2	4	3	2	3
5560	1	1962	1	2	5	5	4	5	4	5
5561	2	1977	1	2	4	2	4	1	1	4
5562	2	1962	1	2	4	2	2	2	2	3
5563	2	1957	1	2	5	5	4	4	4	5
5564	1	1979	1	2	4	3	4	3	3	5
5568	2	1968	1	2	4	2	2	2	1	2
5569	1	1957	1	2	5	3	3	4	3	3
5570	1	1956	1	2	4	2	4	2	2	4
5573	2	1953	1	2	2	4	4	1	2	2
5574	1	1954	1	2	4	3	2	2	1	2
5575	1	1985	1	3	4	5	5	4	4	5
5576	1	1966	1	1	5	5	5	5	5	5
5577	1	1966	1	2	4	4	3	3	2	3
5578	1	1961	1	2	5	5	5	5	5	5
5579	1	1964	1	2	2	2	4	3	3	4
5580	1	1966	1	1	4	4	5	5	2	5
5581	1	1958	1	2	3	2	4	2	2	4
5582	2	1978	1	2	2	2	3	2	1	4
5583	1	1965	1	2	3	1	1	1	1	2
5584	1	1958	1	1	4	4	4	4	3	4
5585	1	1956	1	2	5	5	5	5	5	5
5587	1	1986	1	2	4	2	4	4	4	4
5589	2	1956	1	2	4	3	2	2	2	5
5590	1	1961	1	2	5	4	4	5	4	5
5591	2	1956	1	1	4	2	4	2	2	5
5592	1	1969	1	2	5	4	5	4	3	5
5593	1	1977	1	2	4	4	4	4	2	5
5594	1	1966	1	2	4	5	3	4	3	4
5595	1	1954	1	1	4	4	4	5	3	3
5596	1	1957	1	2	5	5	4	4	4	4
5597	1	1955	1	2	4	4	3	4	2	4
5599	1	1964	1	2	4	4	5	5	4	4
5600	2	1959	1	2	4	3	2	2	3	3
5601	1	1959	1	2	5	5	5	5	4	5
5603	1	1967	1	2	5	5	3	4	4	5
5605	1	1968	1	2	4	4	5	4	4	4
5606	1	1984	1	2	4	5	2	3	2	4
5608	1	1989	1	2	4	4	2	2	1	3
5610	2	1972	1	2	4	4	5	3	3	4
5611	1	1985	1	3	4	4	2	4	4	5
5612	1	1966	1	1	5	5	5	4	3	5
5614	2	1952	1	2	4	4	4	3	4	4
5615	1	1967	1	2	3	2	3	2	2	3
5619	1	1954	1	2	4	4	2	4	2	4
5620	1	1953	1	2	4	4	4	4	3	5
5621	2	1951	1	2	4	4	3	4	3	4
5622	1	1966	1	2	4	3	3	3	3	3
5623	2	1965	1	2	4	4	3	4	3	4
5624	1	1966	1	2	4	4	4	2	2	4
5625	1	1967	1	2	5	5	5	5	4	5
5626	1	1957	1	2	5	4	5	5	3	5
5627	1	1979	1	2	4	4	2	1	1	1
5629	1	1959	1	2	1	2	3	1	1	5
5631	1	1972	1	2	5	5	5	5	5	5
5632	1	1968	1	2	4	3	2	4	1	3
5633	2	1954	1	2	4	4	3	3	4	5
5634	1	1956	1	1	5	5	5	5	4	5
5638	1	1979	1	2	4	5	4	5	5	5
5639	1	1969	1	2	2	4	4	3	3	3
5640	1	1957	1	1	4	4	5	4	4	5
5641	1	1953	1	2	4	4	4	3	3	3
5642	1	1974	1	2	2	2	3	1	1	1
5643	1	1955	1	2	5	5	5	5	5	5
5644	2	1965	1	2	4	2	5	5	2	5
5645	1	1968	1	2	5	5	5	5	5	5
5646	2	1980	1	2	3	4	2	4	2	4
5647	1	1956	1	2	4	4	5	5	4	4
5648	1	1970	1	2	5	3	5	4	4	4
5649	2	1957	1	2	5	4	4	2	4	2
5650	1	1974	1	2	4	3	4	4	3	3
5651	1	1962	1	2	5	5	5	4	4	5
5652	1	1988	1	2	4	4	5	4	4	4
5654	1	1955	1	2	2	2	3	2	1	3
5656	2	1951	1	2	4	4	3	4	3	4
5657	1	1979	1	2	4	4	5	5	3	4
5658	1	1967	1	1	5	4	3	5	3	5
5659	1	1972	1	2	4	3	1	3	2	4
5660	1	1967	1	2	2	2	4	2	2	5
5662	2	1961	1	1	2	3	4	4	2	5
5663	1	1977	1	2	2	2	3	3	2	5
5664	1	1952	1	2	5	4	5	5	4	5
5665	1	1970	1	2	4	4	2	4	2	3
5667	2	1952	1	2	4	3	2	2	2	3
5668	1	1989	1	2	4	4	4	4	3	4
5669	2	1971	1	1	4	4	5	4	2	4
5671	1	1957	1	2	5	4	3	5	3	2
5672	1	1960	1	2	5	4	4	4	3	3
5673	1	1984	1	2	5	4	5	4	3	3
5674	1	1965	1	2	5	5	5	5	4	5
5675	2	1987	1	2	5	5	4	4	4	5
5676	2	1978	1	2	3	3	3	3	3	3
5680	2	1966	1	1	2	5	5	2	1	5
5681	1	1975	1	2	3	5	4	4	3	5
5682	1	1955	1	2	4	4	2	2	2	4
5684	1	1956	1	2	4	2	1	1	2	2
5686	1	1954	1	2	2	2	3	2	2	4
5687	1	1962	1	2	2	2	4	4	2	4
5689	1	1972	1	2	2	2	4	4	3	2
5692	1	1968	1	2	4	4	4	4	4	4
5694	2	1950	1	2	4	2	3	2	1	4
5695	1	1964	1	2	4	4	5	4	4	4
5696	2	1975	1	2	5	3	2	2	2	3
5698	1	1954	1	1	4	3	4	4	2	4
5699	2	1953	1	2	4	4	3	2	2	4
5704	2	1959	1	2	4	4	4	4	3	5
5705	1	1977	1	2	4	5	4	4	5	5
5706	1	1961	1	2	5	3	2	2	2	3
5707	1	1961	1	2	5	4	5	4	4	5
5708	2	1959	1	2	4	4	4	4	2	4
5710	1	1972	1	2	5	5	5	5	5	5
5711	1	1969	1	2	4	3	4	4	4	3
5713	1	1981	1	2	5	2	3	2	5	5
5715	1	1959	1	2	5	5	4	5	4	5
5716	1	1975	1	2	4	4	2	2	2	4
5717	1	1982	1	2	4	4	5	5	5	5
5718	1	1981	1	2	4	4	4	4	3	3
5719	1	1972	1	2	4	4	5	4	3	5
5720	1	1956	1	1	5	5	5	4	3	5
5723	1	1974	1	2	4	4	5	4	2	4
5724	1	1973	1	2	4	4	4	3	3	3
5726	1	1987	1	2	1	1	1	1	1	1
5728	1	1961	1	2	5	5	5	4	4	3
5730	1	1967	1	2	5	5	5	5	5	5
5731	1	1973	1	2	4	3	4	4	2	4
5732	1	1961	1	2	2	4	4	4	4	4
5733	1	1960	1	2	5	5	5	4	4	5
5734	1	1959	1	2	5	5	4	4	4	5
5735	2	1972	1	2	4	5	5	2	2	5
5736	1	1994	1	2	5	4	5	5	2	5
5737	1	1965	1	2	5	4	3	2	4	4
5738	1	1960	1	2	4	2	4	2	1	2
5740	1	1973	1	2	4	4	2	3	2	3
5741	1	1968	1	2	4	4	2	2	2	2
5742	2	1952	1	1	4	4	5	4	4	5
5743	2	1976	1	2	5	4	4	4	4	5
5744	2	1959	1	2	5	3	3	5	4	5
5745	1	1978	1	2	3	3	1	2	2	2
5746	1	1956	1	2	4	3	4	4	3	4
5747	1	1950	1	1	4	4	5	5	3	3
5749	1	1985	1	3	5	4	4	4	1	3
5750	1	1980	1	3	5	5	3	4	4	5
5753	2	1970	1	2	4	5	5	5	4	4
5754	1	1953	1	2	4	1	1	1	1	3
5755	1	1983	1	2	4	3	3	4	1	4
5756	1	1965	1	2	5	5	4	4	4	5
5757	1	1970	1	2	4	4	4	4	2	2
5758	1	1973	1	2	5	3	4	5	4	3
5759	1	1960	1	2	5	4	4	4	4	5
5763	1	1962	1	2	3	5	5	5	4	5
5764	1	1961	1	2	2	2	2	4	3	4
5765	1	1961	1	1	5	5	5	4	4	5
5768	1	1962	1	2	5	3	3	5	3	5
5769	1	1951	1	1	4	4	5	4	4	5
5773	1	1953	1	2	5	2	2	4	2	3
5776	1	1964	1	1	4	4	4	3	2	2
5778	2	1958	1	2	4	4	3	3	3	3
5779	1	1953	1	1	4	4	3	2	2	3
5780	1	1955	1	2	3	4	3	2	2	4
5782	1	1966	1	2	5	5	5	4	5	4
5786	1	1985	1	2	5	4	4	4	4	4
5787	2	1964	1	3	4	2	5	4	1	1
5788	1	1955	1	2	4	4	4	3	2	3
5789	1	1964	1	3	4	4	4	4	3	4
5790	1	1980	1	2	2	5	5	2	1	2
5791	1	1958	1	1	5	5	4	5	4	4
5792	1	1971	1	2	5	5	4	2	2	2
5796	1	1963	1	2	5	4	3	2	3	4
5797	1	1968	1	2	5	5	4	4	5	5
5799	2	1974	1	2	5	5	5	5	5	5
5800	1	1968	1	2	4	5	4	5	3	3
5801	1	1991	1	2	5	5	4	5	5	5
5802	1	1966	1	2	4	4	4	4	4	5
5804	1	1976	1	2	4	5	5	4	4	5
5805	1	1951	1	2	5	5	4	5	4	4
5806	1	1962	1	2	5	5	5	5	3	3
5808	2	1959	1	2	5	5	5	5	5	5
5809	1	1970	1	2	5	5	4	4	3	4
5810	1	1954	1	2	4	4	3	4	3	3
5812	2	1973	1	2	2	4	4	4	4	4
5814	1	1975	1	2	5	4	4	4	3	4
5816	1	1961	1	2	5	4	4	4	4	4
5818	1	1984	1	2	4	2	5	4	2	5
5820	1	1955	1	2	2	2	4	5	2	3
5821	1	1974	1	2	4	4	4	4	3	4
5822	1	1954	1	2	4	3	2	2	2	2
5824	1	1984	1	2	5	4	4	4	2	3
5826	1	1979	1	2	5	4	3	4	4	4
5828	1	1990	1	2	5	4	4	2	1	2
5829	1	1978	1	2	5	4	2	4	3	4
5830	1	1974	1	2	5	4	4	4	3	3
5832	1	1984	1	2	5	5	4	4	4	5
5833	1	1954	1	2	5	4	4	4	2	4
5835	1	1955	1	2	5	5	5	5	5	5
5836	1	1983	1	2	2	2	2	2	2	4
5838	1	1961	1	2	3	2	2	4	2	2
5840	1	1981	1	2	5	5	3	4	4	3
5841	1	1971	1	2	5	4	4	5	4	5
5844	1	1968	1	1	4	4	5	4	3	3
5845	1	1985	1	2	5	5	5	4	3	4
5846	1	1955	1	2	4	4	4	4	4	4
5850	1	1983	1	2	5	5	4	4	4	5
5851	1	1982	1	2	4	4	3	4	3	4
5852	1	1990	1	2	2	2	3	4	2	2
5853	1	1963	1	2	4	4	4	2	4	3
5855	1	1972	1	2	4	3	3	3	3	4
5856	1	1956	1	2	4	4	3	3	3	2
5857	1	1963	1	2	4	4	3	4	2	3
5860	1	1953	1	1	5	4	4	4	4	5
5861	1	1959	1	2	5	4	4	5	4	5
5862	1	1959	1	2	5	4	4	4	3	5
5864	1	1977	1	2	4	4	4	5	5	5
5866	1	1976	1	2	5	4	4	4	4	3
5868	1	1990	1	2	5	5	2	5	3	4
5869	1	1961	1	2	4	4	4	4	3	4
5870	1	1963	1	2	5	4	5	4	4	4
5871	1	1978	1	2	2	2	4	1	3	5
5873	1	1966	1	1	2	5	4	2	2	3
5877	1	1961	1	2	4	4	2	4	3	4
5878	1	1980	1	2	2	3	3	5	1	2
5879	2	1964	1	1	3	3	2	3	2	3
5880	1	1973	1	2	5	5	4	5	2	5
5881	1	1959	1	2	4	4	4	4	2	5
5882	1	1988	1	2	4	2	2	2	4	4
5883	2	1962	1	2	5	4	4	2	2	4
5885	1	1983	1	2	5	5	5	5	5	5
5887	1	1962	1	1	4	4	4	4	2	4
5889	1	1948	1	2	5	2	2	2	3	3
5890	1	1956	1	2	4	3	3	4	3	3
5894	1	1985	1	2	4	2	4	4	4	4
5895	2	1977	1	2	5	5	4	5	4	5
5896	1	1991	1	2	5	5	5	5	4	4
5898	2	1951	1	2	4	4	4	4	1	4
5900	1	1979	1	2	5	5	2	3	2	1
5901	1	1967	1	2	5	4	1	1	1	1
5903	1	1957	1	2	3	3	3	3	3	3
5906	1	1957	1	2	5	5	5	5	5	5
5909	1	1955	1	2	4	5	4	5	4	5
5911	1	1967	1	2	2	3	4	1	1	3
5915	1	1983	1	2	5	4	4	3	4	3
5916	1	1974	1	2	5	5	5	4	4	4
5919	1	1969	1	2	4	4	3	4	3	3
5920	1	1954	1	2	4	5	4	5	2	4
5921	1	1960	1	2	3	5	3	5	4	3
5923	1	1967	1	2	4	3	3	4	2	3
5928	1	1959	1	2	4	3	4	4	2	3
5930	2	1946	1	2	5	4	4	4	3	4
5933	1	1953	1	2	5	4	4	2	2	3
5935	1	1964	1	2	5	5	4	5	4	4
5936	1	1964	1	2	4	4	4	3	2	3
5937	2	1958	1	2	5	5	5	5	5	5
